BGHAT_Left_Caudate,BGHAT_Left_GPe,BGHAT_Left_GPi,BGHAT_Left_Putamen,BGHAT_Left_STN,BGHAT_Right_Caudate,BGHAT_Right_GPe,BGHAT_Right_GPi,BGHAT_Right_Putamen,BGHAT_Right_STN,cc200_dACC,cc200_Left_AntIntP,cc200_Left_DLPFC,cc200_Left_M1Hand,cc200_Left_PMV,cc200_Left_SMA,task_predictor,slicenum,time,condition,censor,subnum,subgroup,run
1566.6,1491.27,1151.04,1653.61,1529.62,1666.9,1281.1,1313.64,1536.76,1522.49,1561.77,1558.35,1428.62,1025.18,1530.33,1296.99,0,54,108,rest,1,7883,proband,Pulse20
1560.21,1492.63,1150.2,1655.71,1532.94,1663.28,1276.38,1294.9,1534.07,1522.99,1562.33,1560.07,1430.24,1026.68,1528.88,1292.94,0,55,110,rest,1,7883,proband,Pulse20
1558.63,1491,1145.14,1651.04,1537.27,1665.08,1278.22,1312.2,1535.58,1515.69,1564.8,1560.53,1423.26,1026.41,1530.57,1290.55,0,56,112,rest,1,7883,proband,Pulse20
1563.25,1490.94,1143.52,1654.25,1547.41,1669.03,1278.84,1297.67,1536.71,1506.06,1560.07,1563.37,1425.99,1025.18,1531.26,1294.09,0,57,114,rest,1,7883,proband,Pulse20
1562.28,1489.05,1147.94,1655.84,1542.02,1671.51,1277.32,1308.35,1540,1528.64,1555.76,1564.42,1429.56,1024.22,1533.38,1297.44,0,58,116,rest,1,7883,proband,Pulse20
1563.32,1490.72,1147.06,1663.13,1526.89,1672.49,1281.91,1311.39,1540.82,1499.13,1560.1,1568.37,1432.51,1025.81,1532.29,1297.75,0,59,118,rest,1,7883,proband,Pulse20
1568.87,1495.69,1151.29,1658.45,1529.68,1673.36,1283.69,1306.25,1539.85,1520.26,1561.02,1569.93,1430.55,1023.81,1534.97,1293.02,1,60,120,task,1,7883,proband,Pulse20
1565.8,1490.94,1142.13,1659.28,1543.22,1676.5,1280.01,1314,1541.96,1524.04,1560.02,1563.72,1429.64,1028,1535.5,1297.02,1,61,122,task,1,7883,proband,Pulse20
1558.35,1489.97,1144,1657.38,1545.45,1669.13,1277.73,1312.99,1539.01,1507.49,1561.9,1562.64,1431.06,1028.1,1530.05,1299,1,62,124,task,1,7883,proband,Pulse20
1559.95,1491.81,1151.65,1658.96,1540.63,1670.85,1277.51,1315.11,1541.13,1508.65,1563.56,1566.04,1428.64,1028.76,1532.91,1299.9,1,63,126,task,1,7883,proband,Pulse20
1564.85,1491.61,1144.79,1658.1,1534.31,1672.73,1276.25,1304.47,1532.91,1510.42,1560.52,1564.99,1428.55,1030.39,1535.23,1301.3,1,64,128,task,1,7883,proband,Pulse20
1567.02,1494.4,1152.57,1656.51,1532.51,1672.21,1276.33,1297.35,1539.99,1516.04,1559.25,1565.87,1426.54,1028.13,1535.37,1300.22,1,65,130,task,1,7883,proband,Pulse20
1573.32,1505.34,1153.4,1662.88,1526.33,1685.4,1283.73,1311.8,1540.11,1504.13,1565.95,1567.48,1425.85,1030.81,1537.01,1299.07,1,66,132,task,1,7883,proband,Pulse20
1572.93,1498.06,1163.7,1661.57,1533.51,1685.03,1281.86,1300,1535.27,1507.44,1563.67,1569.05,1427.71,1033.62,1538.45,1303.79,1,67,134,task,1,7883,proband,Pulse20
1567.26,1499.04,1157.7,1654.59,1547.18,1675.34,1278.53,1301.9,1532.99,1517.75,1557.84,1568.77,1430.13,1031.51,1538.06,1300.07,1,68,136,task,1,7883,proband,Pulse20
1563.31,1494.82,1151.43,1655.53,1525.51,1668.47,1276.89,1301.6,1539.06,1504.5,1558.62,1569.64,1428.49,1033.21,1537.38,1300.07,1,69,138,task,1,7883,proband,Pulse20
1558.62,1497.91,1145.69,1658.8,1512.54,1670.13,1279.64,1311.41,1537.99,1514.81,1565.86,1573.22,1427.6,1031.26,1537.94,1296.63,1,70,140,task,1,7883,proband,Pulse20
1567.8,1492.32,1138.9,1658.02,1499.44,1691.38,1290.57,1302.39,1549.35,1505.92,1565.06,1570.59,1437.78,1030.33,1548.12,1297.91,1,71,142,task,1,7883,proband,Pulse20
1559.76,1498.99,1149.38,1662.84,1499.53,1675.16,1286.52,1301.45,1552.3,1491.68,1562.38,1561.83,1430.71,1031.77,1539.04,1299.48,0,72,144,rest,1,7883,proband,Pulse20
1565.68,1499.34,1151.04,1663.21,1518.07,1691.07,1290.84,1312.85,1545.52,1500.61,1567.57,1561.94,1440,1029.94,1543.01,1299.97,0,73,146,rest,1,7883,proband,Pulse20
1575.35,1494.64,1154.64,1659.93,1506.07,1699.94,1295,1315.56,1542.64,1484.79,1569.77,1562.97,1441.88,1034.14,1547.48,1300.71,0,74,148,rest,1,7883,proband,Pulse20
1573.28,1497.15,1161.21,1659.78,1534.53,1692.86,1292.37,1310.3,1540.92,1501.76,1570.56,1557.64,1435.61,1034.55,1543.77,1300.83,0,75,150,rest,1,7883,proband,Pulse20
1566.55,1496.65,1163.32,1662.04,1517.1,1682.65,1288.69,1304.56,1544.51,1497.97,1574.35,1552.99,1435.54,1035.19,1550.04,1306.34,0,76,152,rest,1,7883,proband,Pulse20
1577.26,1509.62,1177.92,1670.15,1505.12,1689.86,1288.94,1313.13,1547.19,1496.22,1573.92,1551.6,1448.64,1037,1545.59,1306.9,0,77,154,rest,1,7883,proband,Pulse20
1577.03,1501.33,1173.16,1668.32,1511.95,1685.09,1299.08,1317.79,1537.9,1488.87,1572.43,1552.11,1455.02,1034.37,1545.43,1301.14,0,78,156,rest,1,7883,proband,Pulse20
1563.48,1493.08,1163.23,1658.44,1533.68,1680.06,1284.77,1317.42,1527.67,1506.3,1566.03,1548.08,1441.56,1030.53,1542.59,1298.9,0,79,158,rest,1,7883,proband,Pulse20
1566.04,1488.59,1172.17,1650.24,1564.48,1682.27,1293.16,1320.38,1528.7,1519.23,1577.69,1557.4,1429.76,1030.96,1543.97,1300.48,0,80,160,rest,1,7883,proband,Pulse20
1560.05,1482.66,1167.66,1654.74,1536.93,1677.1,1285.65,1323.17,1526.77,1495.22,1567.92,1553.24,1420.77,1032.08,1538.06,1301.96,0,81,162,rest,1,7883,proband,Pulse20
1559.57,1488.65,1158.36,1662.21,1556.88,1673.66,1283.48,1331.76,1524.29,1514.31,1572.69,1554.01,1427.17,1033.38,1546.58,1303.22,0,82,164,rest,1,7883,proband,Pulse20
1567.53,1500.15,1155.73,1672.44,1547.92,1678.34,1288.46,1327.82,1535.83,1503.24,1582.48,1555.88,1444.84,1034.88,1549.69,1307.18,0,83,166,rest,1,7883,proband,Pulse20
1564.19,1489.41,1150.46,1678.94,1567.88,1681.12,1282.44,1328.26,1534.97,1504.51,1579.9,1561.74,1436.71,1035.75,1542.69,1309.06,1,84,168,task,1,7883,proband,Pulse20
1558.94,1488.52,1149.51,1672.17,1534.99,1676.7,1284.07,1322.52,1532.42,1518.13,1574.18,1559.5,1430.67,1037.7,1542.22,1308.96,1,85,170,task,1,7883,proband,Pulse20
1552.54,1484.46,1153.79,1671.46,1529.69,1668.66,1284.11,1319.83,1531.58,1505.87,1563.11,1551.36,1424.6,1036.25,1539.72,1307.2,1,86,172,task,1,7883,proband,Pulse20
1547.04,1481.84,1152.28,1672.11,1540.76,1660.96,1277.17,1321.08,1525.07,1508.74,1562.96,1546.72,1423.5,1029.65,1534.45,1305.06,1,87,174,task,1,7883,proband,Pulse20
1541.91,1482.01,1150.42,1666.23,1535.32,1658.68,1281.38,1321.32,1520.35,1488.06,1557.94,1549.03,1420.36,1030.21,1533.34,1305.57,1,88,176,task,1,7883,proband,Pulse20
1541.72,1486.43,1148.28,1659.56,1515.52,1653.8,1278.43,1312.38,1518.02,1505.03,1552.82,1554.43,1425.81,1024.25,1526.71,1301.46,1,89,178,task,1,7883,proband,Pulse20
1546.45,1481.57,1145.41,1659.74,1518.08,1658.83,1280.65,1318.37,1519.07,1493.36,1552.96,1555.47,1423.9,1024.22,1528,1298.31,1,90,180,task,1,7883,proband,Pulse20
1545.45,1481.07,1145.78,1660.28,1523.73,1656.15,1280.88,1320.94,1522.47,1491.95,1553.01,1551.94,1421.94,1024.99,1531.57,1298.33,1,91,182,task,1,7883,proband,Pulse20
1544.11,1493.98,1142.38,1665.47,1526.5,1662.02,1280.05,1322.16,1522.72,1498.43,1558.34,1545.67,1423.58,1023.36,1535.73,1298.4,1,92,184,task,1,7883,proband,Pulse20
1552.36,1495.8,1162.62,1671.77,1527.96,1659.9,1284.01,1332.09,1526.16,1501.22,1568.55,1549.2,1427.35,1028.26,1538.48,1300.26,1,93,186,task,1,7883,proband,Pulse20
1554.25,1497.57,1148.8,1672.82,1522.22,1668.66,1284.95,1326.53,1525.64,1504.37,1572.03,1548.39,1427.13,1028.52,1535.06,1296.8,1,94,188,task,1,7883,proband,Pulse20
1566.58,1490.9,1151.98,1667.93,1532.42,1680.28,1284.74,1325.15,1529.84,1510.71,1581.6,1548.37,1429.09,1027.04,1533.52,1302.48,1,95,190,task,1,7883,proband,Pulse20
1564.55,1498.29,1156.06,1676.48,1538.08,1675.18,1286,1328.85,1530.58,1507.88,1582.88,1549.94,1435.13,1030.18,1534.76,1298.11,0,96,192,rest,1,7883,proband,Pulse20
1563.05,1494.07,1156.1,1672.49,1519.52,1665.34,1281.83,1322.37,1532.26,1491.98,1580.53,1551.94,1436.86,1029.96,1529.02,1301.35,0,97,194,rest,1,7883,proband,Pulse20
1559.96,1496.51,1144.31,1670.21,1503,1669.77,1282.35,1327.65,1526.4,1495.06,1582.11,1553.69,1435.98,1031.83,1530.16,1297.43,0,98,196,rest,1,7883,proband,Pulse20
1554.15,1490.71,1146.53,1668.26,1518.82,1660.74,1277.37,1325.86,1531.15,1495.01,1576.1,1553.19,1434.81,1036.41,1535.81,1301.11,0,99,198,rest,1,7883,proband,Pulse20
1553.33,1487.65,1149.57,1669.22,1535.7,1661.77,1281.09,1327.25,1527.54,1504.93,1570.08,1551.52,1427.59,1034.54,1536.29,1301.78,0,100,200,rest,1,7883,proband,Pulse20
1556.54,1492.94,1150.87,1670.41,1535.53,1664.08,1284.95,1327.62,1535.75,1493.32,1567.51,1560.4,1432.43,1032.57,1534.08,1304.7,0,101,202,rest,1,7883,proband,Pulse20
1563.06,1488.19,1145.61,1672.05,1523.38,1679.69,1286.51,1327.83,1533.71,1499.85,1564.76,1562.51,1437.39,1029.26,1537.93,1305.45,0,102,204,rest,1,7883,proband,Pulse20
1567.3,1497.7,1152.96,1674.74,1529.07,1678.22,1288.55,1330.87,1537.76,1500.55,1564.34,1562.81,1435.38,1037.91,1542.81,1310.93,0,103,206,rest,1,7883,proband,Pulse20
1556.96,1491.64,1157.37,1674.83,1513.75,1668.28,1288.18,1329.3,1534.36,1486.35,1554.35,1558.13,1432.1,1036.23,1541.22,1311.47,0,104,208,rest,1,7883,proband,Pulse20
1555.83,1491.15,1160.11,1672.3,1524.23,1658.27,1284.91,1328.11,1536.68,1495.65,1554.75,1546.44,1431.41,1033.54,1538.59,1308.09,0,105,210,rest,1,7883,proband,Pulse20
1549.71,1487.1,1159.19,1670.77,1524,1656.25,1277.73,1321.4,1535.85,1508.73,1550.51,1543.63,1425.28,1032.7,1538.25,1309.07,0,106,212,rest,1,7883,proband,Pulse20
1552.41,1481.45,1152.58,1664.55,1512.86,1663.4,1279.94,1327.72,1525.25,1486.06,1551.02,1544.44,1424.51,1030.58,1534.51,1305.79,0,107,214,rest,1,7883,proband,Pulse20
1551.13,1479.98,1147.98,1661.92,1510.29,1664.44,1278.37,1329.89,1525.27,1503.37,1550.95,1543.56,1429.06,1028.71,1532.76,1299.93,1,108,216,task,1,7883,proband,Pulse20
1557.31,1482.67,1158.38,1656.1,1520.79,1666.08,1280.28,1329.37,1523.77,1498.95,1549.79,1545.27,1426.58,1028.41,1530.76,1296.61,1,109,218,task,1,7883,proband,Pulse20
1560.62,1490.5,1151.14,1664.31,1515.49,1669.51,1281.92,1333.73,1526.32,1499.68,1551.24,1549.17,1434.96,1028.41,1535.11,1296.79,1,110,220,task,1,7883,proband,Pulse20
1562.36,1490.1,1157.84,1668.75,1525.53,1669.11,1284.7,1333.4,1528.57,1508.44,1554.5,1553.23,1434.69,1035.07,1536.62,1300.92,1,111,222,task,1,7883,proband,Pulse20
1560.2,1490.96,1152.14,1670.83,1520.4,1668.72,1283.31,1334.55,1530.05,1505.52,1556.22,1550.51,1432.02,1034.23,1539.86,1301.57,1,112,224,task,1,7883,proband,Pulse20
1557.29,1487.13,1154.55,1669.8,1517.78,1666.44,1276.22,1324.58,1528.97,1502.33,1553.38,1549.91,1429.03,1034.45,1531.12,1304.63,1,113,226,task,1,7883,proband,Pulse20
1556.1,1492,1163.21,1672.38,1512.77,1665.63,1281.24,1320.18,1532.68,1507.29,1548.26,1550.21,1431.96,1035,1531.79,1303.54,1,114,228,task,1,7883,proband,Pulse20
1563.3,1485.29,1158.18,1666.69,1523.86,1673.05,1282.78,1333.79,1526.43,1499.5,1552.13,1544.14,1436.82,1035.69,1533.97,1305.8,1,115,230,task,1,7883,proband,Pulse20
1558.91,1490.37,1155.47,1667.33,1528.3,1673.37,1278.92,1330.92,1528.72,1501.14,1553.9,1547.65,1437.33,1037.74,1534.68,1304.36,1,116,232,task,1,7883,proband,Pulse20
1558.8,1487.54,1156.09,1671.68,1518.04,1672.56,1277.81,1336.92,1529.91,1495.2,1550.12,1550.93,1437.21,1036.28,1533.79,1301.92,1,117,234,task,1,7883,proband,Pulse20
1560.3,1487.35,1154.53,1669.31,1536.43,1664.6,1277.07,1324.55,1524.98,1481.48,1547.25,1546.22,1435.62,1034.68,1530.03,1299.12,1,118,236,task,1,7883,proband,Pulse20
1558.1,1477.85,1144.14,1662.69,1529.24,1671.24,1281.07,1330.24,1520.88,1495.05,1550.7,1550.35,1429.8,1038.36,1533.59,1302.81,1,119,238,task,1,7883,proband,Pulse20
1550.81,1476.1,1146.37,1664.12,1530.45,1661.78,1275.56,1323.33,1514.2,1503.81,1555.26,1554.09,1421.04,1037.39,1536.12,1302.98,0,120,240,rest,1,7883,proband,Pulse20
1552.03,1472.85,1159.21,1660.42,1533.02,1660,1272.48,1327.91,1516.52,1496.98,1558.13,1558.77,1420.02,1035.56,1533.93,1303.87,0,121,242,rest,1,7883,proband,Pulse20
1551.2,1469.54,1153.82,1654.05,1510.12,1662.92,1272.27,1326.82,1516.55,1507.66,1557.93,1558.49,1415.05,1029.14,1530.47,1301.9,0,122,244,rest,1,7883,proband,Pulse20
1547.88,1469.75,1150.78,1651.85,1518.19,1661.69,1274.26,1332.48,1516.58,1496.29,1559.77,1553.78,1420.71,1030.68,1533.06,1300,0,123,246,rest,1,7883,proband,Pulse20
1543.44,1471.29,1151.2,1651.91,1516.12,1649.26,1275.55,1327.55,1517.46,1495.3,1559.15,1554.12,1414,1027.47,1528.27,1298.63,0,124,248,rest,1,7883,proband,Pulse20
1549.99,1471.88,1152.2,1659.31,1508.25,1657.63,1281.93,1317.43,1517.85,1490.6,1556.73,1556.37,1420.58,1025.2,1531.31,1300.54,0,125,250,rest,1,7883,proband,Pulse20
1556.43,1484.73,1132.87,1661.55,1508.61,1668.79,1297.67,1321.91,1514.9,1491.26,1557.71,1556.22,1425.28,1026.92,1533.1,1304.18,0,126,252,rest,1,7883,proband,Pulse20
1555.94,1504.07,1145.49,1668.99,1500.53,1666.05,1287.62,1336.12,1517.66,1517.7,1561.29,1554.53,1428.3,1031.73,1534.65,1308.86,0,127,254,rest,1,7883,proband,Pulse20
1560.91,1528.31,1114.91,1673.75,1491.51,1659.37,1308.88,1331.37,1512.53,1525.33,1565.31,1553.12,1432.5,1029.18,1533.31,1308.26,0,128,256,rest,1,7883,proband,Pulse20
1562.36,1516.64,1145.91,1675.1,1486.82,1663.94,1290.81,1329.96,1512.98,1530.38,1565.01,1551.52,1434.36,1029.85,1537.33,1305.37,0,129,258,rest,1,7883,proband,Pulse20
1557.21,1512.2,1155.27,1676.92,1516.47,1661.75,1288.66,1322.45,1521.94,1527.91,1563.94,1551.71,1437.17,1030.05,1537.82,1303.85,0,130,260,rest,1,7883,proband,Pulse20
1557.17,1511.89,1146.08,1672.39,1500.69,1657.21,1284.2,1328.74,1517.33,1510.53,1563.56,1549.67,1430.77,1032.72,1533.94,1303.25,0,131,262,rest,1,7883,proband,Pulse20
1554.48,1507.02,1149.12,1665.18,1502.11,1652.6,1283.65,1327.94,1519.97,1505.16,1561.39,1558.16,1432.5,1033.89,1532.75,1304.37,0,132,264,rest,1,7883,proband,Pulse20
1344.79,1341.8,1031.09,1507.4,1353.8,1350.29,1048.63,1068.72,1367.13,1228.26,1381.1,1430.8,1303.99,921.376,1401.48,1118.02,0,1,2,rest,1,7916,proband,Pulse20
1345.99,1354.97,1026.6,1502.92,1375.1,1354.95,1058.31,1057.25,1366.2,1222.39,1382.46,1430.6,1308.41,917.998,1399.78,1121.28,0,2,4,rest,1,7916,proband,Pulse20
1349.66,1354.12,1034.67,1503.68,1351.34,1359.04,1058.12,1062.12,1365.65,1222.33,1383.4,1430.15,1296.23,914.92,1400.78,1117.8,0,3,6,rest,1,7916,proband,Pulse20
1347.64,1361.3,1034.04,1509.7,1370.71,1360.98,1058.68,1066.49,1370.35,1254.79,1387.75,1438.26,1297.75,919.356,1403.53,1125.48,0,4,8,rest,1,7916,proband,Pulse20
1346.19,1355.42,1019.96,1499.27,1367.24,1352.04,1051.04,1075.28,1358.89,1228.17,1377.34,1433.54,1290.55,919.805,1403.09,1121.92,0,5,10,rest,1,7916,proband,Pulse20
1346.31,1358.78,1026.39,1496.62,1364.7,1353.49,1056.69,1066.22,1361.27,1237.06,1385.15,1435.83,1293.6,915.442,1398.04,1115.05,0,6,12,rest,1,7916,proband,Pulse20
1348.01,1361.3,1027.98,1494.22,1373.35,1357.55,1054.33,1079.24,1356.83,1244.82,1389.02,1432,1296.1,915.643,1395.47,1113.05,0,7,14,rest,1,7916,proband,Pulse20
1345.63,1369.46,1050.74,1496.13,1382.21,1358.99,1052.74,1068.77,1361.17,1254.04,1396.16,1426.13,1306.64,916.823,1400.21,1117.29,0,8,16,rest,1,7916,proband,Pulse20
1344.24,1358.3,1023.94,1493.21,1355.62,1353.89,1052.8,1077.57,1359.56,1230.79,1387.98,1425.32,1299.18,917.115,1403.72,1111.49,0,9,18,rest,1,7916,proband,Pulse20
1343.85,1356.44,1041.2,1494.57,1364.07,1355.51,1050.41,1077.43,1357.98,1232.5,1382.39,1429.7,1302.51,917.683,1402.88,1112.42,0,10,20,rest,1,7916,proband,Pulse20
1336.96,1349.46,1027,1488.74,1367.59,1354.73,1053.83,1067.49,1355.17,1219.97,1376.2,1427.04,1303.08,914.28,1393.78,1107.35,0,11,22,rest,1,7916,proband,Pulse20
1342.26,1365.04,1032.23,1494.03,1356.12,1356.42,1058.13,1069.31,1358.08,1231.72,1382.45,1430.34,1306.36,912.123,1396.91,1107.63,1,12,24,task,1,7916,proband,Pulse20
1336.93,1366.2,1031.96,1495.22,1365.36,1356.38,1059.05,1077.57,1354.32,1229.48,1378.21,1425.65,1300.92,913.446,1394.75,1108.91,1,13,26,task,1,7916,proband,Pulse20
1338.01,1372.74,1039.12,1499.76,1379.8,1354.66,1057.75,1067.5,1360.5,1238.55,1384.3,1427.22,1297.9,915.292,1399.08,1111.97,1,14,28,task,1,7916,proband,Pulse20
1342.87,1361.16,1032.33,1494.14,1368.95,1359.45,1057.28,1078.34,1362.14,1231.02,1381.28,1429.76,1295.3,912.013,1401.03,1110.63,1,15,30,task,1,7916,proband,Pulse20
1338.22,1368.79,1034.25,1498.54,1369.05,1359.7,1058.19,1071.99,1359.21,1223.75,1384.41,1435.15,1298.88,911.987,1398.89,1112.13,1,16,32,task,1,7916,proband,Pulse20
1343.31,1355.36,1038.38,1495.91,1361.03,1359.62,1062.2,1084.45,1358.53,1241.55,1378.22,1433.52,1289.82,914.493,1401.56,1115.55,1,17,34,task,1,7916,proband,Pulse20
1346.13,1384.74,1045.13,1500.72,1391.03,1368.43,1066.29,1076.31,1362.64,1250.71,1375.08,1438.56,1295.5,918.257,1404.21,1117.24,1,18,36,task,1,7916,proband,Pulse20
1344.7,1375.85,1023.97,1497.45,1382.59,1356.1,1056.04,1060.42,1360.69,1233.4,1372.51,1439.2,1291.94,917.483,1400,1118.66,1,19,38,task,1,7916,proband,Pulse20
1340.67,1380.42,1028.44,1500.47,1384.7,1353.03,1060.12,1076.22,1365.78,1246.11,1379.19,1444.21,1293.03,916.361,1413.08,1120.52,1,20,40,task,1,7916,proband,Pulse20
1334.32,1363.96,1035.95,1491.19,1375.18,1350.4,1065.01,1069.56,1356.43,1237.92,1372.61,1442.84,1289.78,916.478,1405.04,1117.37,1,21,42,task,1,7916,proband,Pulse20
1340.9,1385.19,1046.03,1499.85,1384.39,1349.97,1056.3,1072.95,1359.89,1248.09,1379.3,1444.68,1297.57,920.818,1408.2,1118.02,1,22,44,task,1,7916,proband,Pulse20
1335.21,1370.51,1036.98,1493.92,1368.83,1350.86,1056.65,1070.93,1357.89,1225.38,1378.4,1440.97,1292.1,915.229,1401.46,1115.41,1,23,46,task,1,7916,proband,Pulse20
1334.27,1370.02,1040.74,1492.59,1375.91,1348.17,1048.48,1066.64,1353.09,1226.28,1370.98,1435.96,1297,919.666,1405.48,1118.07,0,24,48,rest,1,7916,proband,Pulse20
1331.9,1363.18,1029.64,1494.89,1347.4,1340.05,1060.02,1077.89,1352.02,1249.17,1372.25,1430.77,1295.2,918.512,1406.01,1116.64,0,25,50,rest,1,7916,proband,Pulse20
1346.17,1367.88,1031.6,1507.06,1383.97,1357.81,1064.78,1076.18,1361.63,1262.93,1382.35,1443.86,1314.08,923.76,1391.43,1128.51,0,26,52,rest,1,7916,proband,Pulse20
1349.52,1363.84,1031.42,1501.17,1376.28,1358.91,1066.43,1067.52,1359.99,1241.46,1370.71,1441.15,1304.94,919.216,1402.28,1116.43,0,27,54,rest,1,7916,proband,Pulse20
1331.11,1340.15,1016.88,1489.54,1371.96,1350.76,1064.84,1063.26,1352.44,1235.2,1369.54,1434.12,1300.83,911.832,1383.59,1106.9,0,28,56,rest,1,7916,proband,Pulse20
1341.65,1339.91,1012.37,1492.59,1350.29,1356.39,1075.33,1077.1,1356.91,1244.19,1379.77,1437.86,1299.9,911.773,1380.42,1104.23,0,29,58,rest,1,7916,proband,Pulse20
1339.28,1341.43,1025.15,1484.39,1361.6,1357.47,1071.45,1068.33,1351.76,1233.98,1374.77,1436.57,1304.6,910.579,1388.54,1102.52,0,30,60,rest,1,7916,proband,Pulse20
1340.4,1355.31,1021.41,1492.34,1373.27,1354.21,1067.33,1064.73,1354.35,1234.07,1379.18,1438.41,1301.29,910.296,1401.8,1104.42,0,31,62,rest,1,7916,proband,Pulse20
1331.88,1349.54,1014.09,1488.39,1349.46,1352.63,1064.98,1066.5,1353.31,1229.7,1370.65,1433.93,1305.13,906.328,1392.8,1112.48,0,32,64,rest,1,7916,proband,Pulse20
1330.29,1346.05,1027.06,1490.3,1359.56,1349.54,1061.84,1070.43,1349.28,1211.61,1368.82,1420.68,1301.59,909.273,1386.09,1106.76,0,33,66,rest,1,7916,proband,Pulse20
1332.45,1344.17,1027.43,1482.9,1350.41,1346.9,1061.08,1065.86,1343.54,1207.09,1365.23,1413.63,1298.81,904.715,1385.75,1099.57,0,34,68,rest,1,7916,proband,Pulse20
1337.81,1370.41,1040.86,1487.49,1362.94,1353.37,1067.59,1081.11,1350.27,1227.39,1378.62,1423.82,1301.56,908.122,1396.87,1107.37,0,35,70,rest,1,7916,proband,Pulse20
1331.59,1363.14,1022.28,1486.13,1357.97,1347.82,1069.74,1072,1356.67,1233.28,1376.22,1429.46,1304.63,909.192,1398.94,1106.7,1,36,72,task,1,7916,proband,Pulse20
1335.66,1356.64,1021.54,1489.68,1358.78,1349.53,1070.83,1059.2,1354.09,1232.93,1369.32,1428.38,1305.19,906.828,1402.31,1112.61,1,37,74,task,1,7916,proband,Pulse20
1328.18,1367.88,1028.52,1490.64,1356.51,1348,1068.7,1067.32,1358.25,1245.04,1370.27,1425.38,1305.64,902.168,1389.55,1108.47,1,38,76,task,1,7916,proband,Pulse20
1337.8,1367.41,1011.25,1497.49,1354.45,1358.81,1069.72,1061.38,1362.26,1231.92,1368.39,1427.36,1302.33,905.107,1393.33,1113.19,1,39,78,task,1,7916,proband,Pulse20
1338.42,1374.27,1029.55,1498.53,1360.68,1362.79,1068.55,1061.23,1365.59,1237.26,1374.12,1429.95,1302.84,907.016,1401.26,1113.58,1,40,80,task,1,7916,proband,Pulse20
1337.33,1371.84,1030.97,1495.48,1369.29,1358.77,1068.4,1056.51,1358.96,1229.23,1375.31,1431,1300.52,905.242,1400.95,1115.47,1,41,82,task,1,7916,proband,Pulse20
1338.92,1372.68,1032.79,1501.66,1363.1,1356.06,1069.33,1062.22,1364.41,1247.76,1384.5,1435.85,1301.76,904.3,1406.22,1114.7,1,42,84,task,1,7916,proband,Pulse20
1336.4,1372.35,1016.49,1495.64,1362.15,1354.77,1064.19,1066.21,1356.23,1258.2,1373.54,1437.1,1302.04,904.202,1404.04,1117.29,1,43,86,task,1,7916,proband,Pulse20
1332.64,1377.42,1027.66,1496.97,1363.81,1354.28,1065.84,1070.43,1357.44,1236.46,1369.61,1435,1307.04,900.688,1398.37,1117.86,1,44,88,task,1,7916,proband,Pulse20
1333.51,1369.7,1024.98,1488.84,1366.48,1344.19,1064.32,1070.28,1355.3,1247.18,1370.84,1436.96,1300.83,898.653,1397.8,1115.65,1,45,90,task,1,7916,proband,Pulse20
1329.68,1369.01,1028.08,1491.2,1356.62,1349.3,1063.86,1071.09,1351,1238.74,1368.72,1431.21,1307.12,893.392,1400.57,1108.96,1,46,92,task,1,7916,proband,Pulse20
1331.01,1366.36,1018,1495.3,1362.85,1351.73,1064.59,1066.5,1357.69,1244.22,1365.64,1435.82,1294.98,891.37,1406.58,1111.64,1,47,94,task,1,7916,proband,Pulse20
1334.31,1381.74,1027.71,1497.05,1357.01,1355.16,1063.34,1079.53,1365.33,1252.37,1372.48,1441.19,1302.44,893.512,1413.6,1115.54,0,48,96,rest,1,7916,proband,Pulse20
1333.81,1370.26,1022.19,1494.95,1355.76,1350.98,1069.67,1069.3,1357.21,1251.24,1369.83,1445.9,1296.54,897.896,1409.58,1106.53,0,49,98,rest,1,7916,proband,Pulse20
1333.98,1364.13,1021.91,1489.37,1350.21,1347.17,1063.39,1072.01,1351.09,1228.39,1362.77,1442.15,1309.52,892.313,1408.62,1106.93,0,50,100,rest,1,7916,proband,Pulse20
1329.3,1364.09,1023.99,1491.14,1332.95,1340.01,1059.38,1076.17,1350.2,1223.88,1356.53,1441.82,1301.64,893.006,1406,1110.06,0,51,102,rest,1,7916,proband,Pulse20
1327.03,1375.2,1022.42,1496.05,1348.05,1347.8,1067.5,1069.23,1355.39,1238.96,1363.81,1444,1300.26,895.567,1406.68,1114.35,0,52,104,rest,1,7916,proband,Pulse20
1328.28,1362.82,1021.5,1493.71,1357.36,1341.94,1059.55,1075.63,1351.37,1236.53,1364.28,1439.21,1297.11,892.069,1399.58,1109.27,0,53,106,rest,1,7916,proband,Pulse20
1329.68,1365.37,1017.08,1490.17,1348.85,1341.97,1060.42,1084.22,1351.53,1234.41,1365.38,1441.81,1300.43,884.595,1403.32,1101.82,0,54,108,rest,1,7916,proband,Pulse20
1328.62,1359.1,1024.4,1494.98,1340.76,1341.98,1052.71,1068.42,1349.03,1223.08,1368.96,1433.24,1303.02,889.607,1402.8,1097.83,0,55,110,rest,1,7916,proband,Pulse20
1329.94,1365.11,1012.8,1491.9,1358.77,1340.74,1059.38,1082.09,1351.49,1227.19,1364.14,1431.34,1302.47,888.262,1387.89,1104.85,0,56,112,rest,1,7916,proband,Pulse20
